1,-11.17,-18.31,3.78,0.60,-27.85,-6.18,-8.22,-9.39
1,-11.57,-17.98,4.10,0.60,-29.65,-6.97,-10.52,-6.71
1,-12.24,-18.08,4.22,0.60,-28.44,-6.70,-8.30,-7.50
1,-12.53,-17.89,4.35,0.60,-30.19,-6.38,-10.02,-5.92
1,-13.04,-18.46,4.36,0.60,-31.14,-5.78,-10.22,-6.47
1,-13.17,-18.77,4.34,0.60,-31.97,-6.41,-9.57,-5.88
1,-13.54,-19.00,4.19,0.60,-31.85,-6.44,-9.22,-6.71
1,-13.81,-18.97,4.21,0.60,-31.03,-6.51,-10.24,-7.11
1,-14.02,-19.22,4.20,0.60,-27.68,-7.81,-8.64,-6.95
1,-14.35,-19.13,4.30,0.60,-26.91,-7.45,-8.06,-6.81
1,-14.41,-19.50,4.28,0.60,-26.17,-7.94,-8.15,-6.33
1,-14.75,-19.14,4.35,0.60,-27.21,-7.48,-9.45,-6.73
1,-14.87,-19.18,4.26,0.60,-25.23,-8.60,-9.02,-6.53
1,-14.99,-18.76,4.36,0.60,-24.90,-8.75,-9.85,-5.16
1,-14.98,-18.71,4.30,0.60,-22.08,-9.35,-9.26,-5.74
1,-14.99,-18.68,4.36,0.60,-23.03,-8.92,-9.22,-5.41
1,-14.90,-18.75,4.16,0.60,-24.34,-8.45,-9.82,-5.46
1,-14.70,-18.67,4.12,0.60,-23.78,-8.50,-9.13,-5.69
1,-14.27,-18.42,3.95,0.60,-23.07,-8.70,-6.86,-6.73
1,-14.10,-18.14,3.92,0.61,-23.00,-8.62,-6.09,-7.75
1,-13.95,-18.13,3.90,0.61,-23.10,-8.26,-6.18,-7.29
1,-14.00,-18.10,3.91,0.61,-22.91,-8.36,-6.73,-6.90
1,-13.70,-18.07,3.88,0.61,-22.48,-8.14,-6.01,-7.55
1,-13.45,-17.92,3.81,0.61,-24.14,-8.19,-5.51,-7.91
1,-13.12,-17.71,3.79,0.61,-23.26,-8.20,-5.42,-7.88
1,-12.88,-17.49,3.80,0.61,-22.29,-8.52,-5.07,-7.41
1,-12.63,-17.01,3.78,0.61,-23.53,-8.29,-5.00,-7.67
1,-12.29,-16.92,3.75,0.61,-22.85,-8.77,-5.24,-7.72
1,-12.11,-16.82,3.73,0.61,-21.64,-9.16,-5.12,-7.49
1,-12.06,-16.87,3.75,0.61,-22.55,-8.83,-5.02,-7.41
1,-11.88,-16.66,3.71,0.61,-21.34,-9.33,-3.84,-7.65
1,-11.72,-16.50,3.68,0.61,-20.08,-9.97,-3.45,-7.88
1,-11.40,-16.35,3.66,0.61,-20.76,-9.75,-4.93,-7.06
1,-11.37,-16.40,3.62,0.61,-23.14,-9.83,-5.34,-7.12
1,-11.14,-16.63,3.62,0.61,-15.27,-9.36,-3.82,-6.64
1,-10.65,-16.85,3.55,0.61,-4.58,-11.07,18.18,-6.95
1,-9.39,-16.81,3.64,0.61,-6.23,-13.37,18.21,-3.86
1,-8.24,-16.30,3.60,0.61,-3.77,-12.23,25.26,-6.48
1,-6.73,-15.89,3.55,0.61,-6.72,-12.62,16.22,-4.03
1,-5.12,-16.44,3.31,0.61,-9.31,-14.67,9.92,-9.35
1,-3.54,-16.53,3.27,0.60,-6.79,-12.26,16.35,-5.05
1,-1.91,-16.86,3.19,0.60,-10.50,-13.98,13.02,-3.90
1,-1.21,-16.63,3.08,0.60,-8.46,-11.62,18.08,-4.37
1,0.21,-16.80,2.82,0.60,-8.65,-13.43,13.61,-3.65
1,1.47,-16.43,2.65,0.60,-10.85,-15.35,10.69,-3.96
1,3.42,-16.00,2.52,0.60,-9.29,-13.29,10.09,-4.70
1,4.62,-15.77,2.49,0.60,-3.72,-11.53,18.60,-7.14
1,5.61,-15.52,2.34,0.60,-5.75,-11.87,14.88,-6.87
1,6.55,-15.00,2.27,0.60,-7.43,-12.49,11.70,-5.92
1,7.74,-14.48,2.26,0.60,-7.46,-12.76,11.25,-8.06
1,8.66,-14.15,2.27,0.60,-3.43,-12.36,14.39,-8.02
1,9.15,-13.68,2.48,0.60,-3.93,-12.96,14.96,-8.26
1,9.39,-14.47,2.74,0.60,-3.54,-12.67,12.56,-10.12
1,9.64,-15.87,3.09,0.60,-9.24,-16.70,-2.00,-11.99
1,9.90,-17.97,3.28,0.60,-16.13,-17.10,-7.93,-12.70
1,10.27,-19.25,3.50,0.60,-12.36,-14.42,-6.36,-13.07
1,10.73,-20.14,3.54,0.60,-6.76,-15.55,-1.50,-12.78
1,11.24,-20.67,3.56,0.60,-9.20,-17.26,1.25,-13.17
1,11.74,-20.72,3.40,0.60,-8.50,-18.01,3.68,-14.93
1,12.08,-20.71,3.34,0.60,-7.87,-17.20,8.49,-14.98
1,12.25,-20.41,3.28,0.60,-8.26,-16.54,8.68,-14.46
1,12.14,-20.47,3.21,0.60,-7.16,-16.04,8.67,-13.47
1,11.92,-20.68,3.14,0.61,-6.74,-16.21,10.26,-14.80
1,11.71,-21.08,3.19,0.61,-5.24,-15.84,11.09,-13.30
1,11.54,-21.37,3.18,0.61,-4.96,-15.85,11.62,-13.86
1,11.44,-21.41,3.29,0.61,-4.67,-15.38,11.73,-13.57
1,11.36,-21.72,3.29,0.61,-4.34,-15.32,10.79,-14.02
1,11.30,-22.03,3.27,0.61,-5.23,-16.46,10.16,-14.50
1,11.19,-22.58,3.27,0.61,-7.29,-17.40,8.35,-15.62
1,10.96,-22.50,3.25,0.61,-5.11,-15.53,9.63,-14.45
1,10.87,-22.54,3.38,0.60,-4.49,-15.99,9.62,-14.22
1,10.65,-22.48,3.34,0.60,-8.24,-16.20,7.00,-17.09
1,10.28,-22.48,3.33,0.60,-14.10,-14.67,4.44,-16.54
1,9.69,-22.50,3.38,0.61,-15.11,-14.70,4.77,-16.18
1,8.91,-22.29,3.58,0.61,-15.50,-13.65,5.43,-15.57
1,7.78,-22.62,3.79,0.60,-14.28,-13.83,5.39,-15.05
1,6.47,-22.90,4.02,0.60,-13.56,-15.22,7.44,-16.06
1,5.06,-22.97,4.12,0.60,-12.45,-17.08,8.31,-16.90
1,3.75,-22.89,4.21,0.60,-12.31,-17.90,7.34,-16.65
1,2.28,-22.62,4.26,0.60,-13.05,-18.69,8.12,-18.49
1,0.81,-22.49,4.40,0.60,-12.51,-18.40,9.19,-18.59
1,-0.47,-22.01,4.54,0.60,-11.85,-18.40,9.98,-19.36
1,-1.57,-21.44,4.49,0.60,-12.75,-18.03,10.09,-20.31
1,-2.49,-21.05,4.51,0.60,-16.67,-16.01,5.80,-19.57
1,-3.33,-20.81,4.64,0.60,-15.56,-15.54,5.32,-19.55
1,-3.95,-20.61,4.85,0.60,-15.73,-15.67,5.72,-21.28
1,-4.65,-20.46,5.06,0.60,-13.96,-15.60,6.84,-21.10
1,-5.01,-20.67,4.97,0.59,-13.52,-15.61,7.34,-20.31
1,-5.50,-21.11,4.96,0.59,-13.90,-16.35,6.10,-20.00
1,-5.68,-21.56,4.76,0.59,-12.84,-16.43,5.66,-20.51
1,-6.03,-21.65,4.81,0.59,-13.61,-17.15,5.85,-20.45
1,-6.23,-21.63,4.77,0.59,-13.04,-16.80,7.18,-19.22
1,-6.40,-21.51,4.76,0.59,-9.27,-16.69,8.78,-18.16
1,-6.45,-21.72,4.62,0.59,-8.14,-16.51,9.67,-18.04
1,-6.45,-21.84,4.38,0.59,-8.41,-16.10,8.77,-16.95
1,-6.53,-22.03,4.35,0.59,-8.35,-16.20,9.28,-16.66
1,-6.43,-21.80,4.16,0.59,-9.04,-15.91,9.50,-15.58
1,-6.50,-21.65,4.35,0.59,-9.01,-15.60,9.60,-16.33
1,-6.31,-21.30,4.20,0.59,-9.02,-15.49,10.28,-16.93
1,-6.22,-21.49,4.13,0.59,-8.71,-16.27,9.72,-17.15
1,-5.97,-21.72,3.93,0.59,-7.85,-16.23,9.83,-15.43
1,-5.88,-21.92,3.96,0.59,-7.12,-15.40,10.25,-15.01
1,-5.98,-21.77,4.03,0.59,-7.42,-15.35,10.74,-14.99
1,-5.97,-21.78,3.96,0.59,-5.61,-15.11,11.19,-15.81
1,-5.85,-21.92,3.69,0.59,-4.32,-15.67,10.63,-14.42
1,-5.60,-21.69,3.67,0.59,-5.47,-15.82,10.32,-15.27
1,-5.44,-21.68,3.58,0.59,-5.74,-15.67,9.80,-15.28
1,-5.32,-21.86,3.63,0.59,-5.92,-14.66,9.47,-14.87
1,-5.26,-22.50,3.39,0.59,-5.65,-14.73,11.21,-13.93
1,-5.10,-22.47,3.30,0.59,-6.24,-15.34,11.36,-14.45
1,-5.11,-22.72,3.13,0.59,-11.38,-15.36,7.06,-15.76
1,-5.02,-22.52,3.06,0.59,-12.38,-15.50,6.97,-16.16
1,-4.97,-22.44,3.01,0.59,-12.88,-15.35,6.25,-16.02
1,-4.91,-21.96,3.05,0.59,-12.80,-15.17,4.15,-16.30
1,-4.90,-21.84,3.14,0.59,-13.02,-15.36,4.52,-16.39
1,-4.92,-21.86,3.13,0.59,-12.14,-14.95,5.68,-16.11
1,-4.82,-22.06,3.11,0.59,-12.07,-14.94,5.66,-16.21
1,-4.88,-22.10,3.05,0.59,-12.00,-15.23,6.49,-15.79
1,-4.94,-22.17,2.97,0.59,-12.41,-15.28,5.19,-15.77
1,-5.00,-21.75,3.05,0.59,-11.33,-15.43,5.75,-15.77
1,-4.99,-21.53,3.13,0.59,-11.75,-15.30,5.72,-15.71
1,-4.98,-21.73,3.11,0.59,-10.92,-15.40,6.27,-16.48
1,-4.96,-22.11,3.01,0.59,-11.38,-15.60,5.65,-15.84
1,-4.90,-22.14,2.97,0.59,-11.09,-15.74,4.87,-16.45
1,-4.82,-21.94,2.95,0.59,-11.16,-15.74,4.69,-16.49
1,-4.76,-21.79,2.99,0.59,-12.12,-15.08,5.01,-16.28
1,-4.79,-22.05,2.95,0.59,-12.08,-15.06,5.13,-16.11
1,-4.80,-22.18,2.98,0.59,-11.70,-15.15,5.51,-16.48
1,-4.82,-22.19,3.00,0.59,-12.03,-15.04,5.14,-16.47
1,-4.81,-22.14,2.97,0.59,-11.99,-15.10,5.08,-15.66
1,-4.74,-22.10,2.88,0.59,-12.13,-14.92,5.65,-15.63
1,-4.79,-22.36,2.79,0.59,-11.48,-15.27,5.65,-15.68
1,-4.80,-22.30,2.81,0.59,-11.78,-15.24,5.42,-15.75
1,-4.73,-22.42,2.83,0.59,-10.06,-15.56,5.19,-14.96
1,-4.50,-22.52,2.76,0.59,-10.36,-15.88,5.94,-15.44
1,-4.31,-22.66,2.69,0.59,-9.82,-15.34,5.95,-15.24
1,-4.27,-22.87,2.63,0.59,-10.35,-15.92,5.83,-15.00
1,-4.22,-22.88,2.60,0.59,-10.27,-15.20,6.16,-15.52
1,-4.28,-22.97,2.65,0.59,-11.10,-15.03,5.20,-15.12
1,-4.24,-22.77,2.64,0.59,-11.82,-16.08,5.29,-15.65
1,-4.28,-22.98,2.64,0.59,-12.30,-16.12,5.82,-16.07
1,-4.19,-23.33,2.51,0.59,-12.41,-16.26,4.60,-15.74
1,-4.20,-23.85,2.44,0.59,-11.83,-15.71,5.31,-16.40
1,-4.22,-23.87,2.38,0.59,-12.34,-15.04,6.69,-15.98
1,-4.29,-23.93,2.37,0.59,-11.41,-15.99,6.10,-16.01
1,-4.26,-23.85,2.41,0.59,-12.31,-15.73,7.28,-16.22
1,-4.41,-24.04,2.45,0.59,-12.06,-15.72,4.73,-15.90
1,-4.40,-23.97,2.50,0.59,-12.49,-15.33,5.29,-16.74
1,-4.41,-24.05,2.49,0.59,-11.86,-15.49,5.98,-16.66
1,-4.29,-23.85,2.46,0.59,-11.99,-15.59,6.31,-17.04
1,-4.24,-23.87,2.36,0.59,-12.19,-15.59,6.43,-15.75
1,-4.35,-23.36,2.47,0.59,-11.80,-16.20,5.86,-15.73
1,-4.37,-23.39,2.46,0.59,-11.96,-16.09,5.70,-16.10
1,-4.32,-22.97,2.60,0.59,-11.63,-14.57,10.02,-14.78
1,-4.26,-23.46,2.46,0.59,-11.26,-14.54,9.92,-14.39
1,-4.22,-23.02,2.56,0.59,-10.86,-14.25,9.39,-14.49
1,-4.42,-23.03,2.64,0.59,-10.27,-13.86,8.36,-15.02
1,-4.49,-22.21,2.79,0.59,-10.78,-13.65,6.45,-14.94
1,-4.75,-21.87,3.09,0.59,-11.60,-12.99,6.56,-14.12
1,-5.04,-20.91,3.24,0.60,-12.63,-13.58,5.94,-13.00
1,-5.24,-20.45,3.44,0.60,-12.14,-14.14,5.79,-13.23
1,-5.57,-19.82,3.54,0.60,-13.85,-12.50,1.85,-14.54
1,-5.91,-20.28,3.69,0.60,-10.61,-14.91,4.98,-17.01
1,-6.55,-20.49,3.90,0.60,-9.59,-14.86,-0.86,-14.04
1,-6.86,-20.99,3.93,0.59,-9.72,-14.85,-0.63,-13.82
1,-6.98,-21.11,3.92,0.59,-10.15,-15.49,3.45,-15.65
1,-6.85,-21.29,3.86,0.59,-10.95,-15.32,2.12,-16.62
1,-6.84,-21.56,3.68,0.59,-10.82,-16.28,2.77,-16.33
1,-6.79,-21.54,3.51,0.59,-10.42,-16.17,2.95,-17.05
1,-6.82,-21.21,3.49,0.59,-11.34,-15.68,3.38,-19.50
1,-6.81,-20.89,3.55,0.59,-11.48,-15.63,3.51,-19.50
1,-6.80,-20.65,3.59,0.59,-12.31,-15.39,3.81,-20.76
1,-6.80,-20.22,3.60,0.59,-12.41,-14.46,3.02,-19.79
1,-6.73,-19.71,3.74,0.60,-12.49,-14.52,4.23,-18.96
1,-6.71,-19.06,3.82,0.60,-14.11,-13.13,1.18,-16.24
1,-6.73,-19.22,3.86,0.60,-13.64,-13.72,2.41,-16.56
1,-6.80,-18.99,3.77,0.60,-12.85,-14.24,3.00,-15.28
1,-6.97,-19.41,3.81,0.60,-12.79,-14.19,2.58,-14.55
1,-7.01,-19.24,3.83,0.60,-13.35,-13.51,2.49,-14.15
1,-6.90,-19.58,3.79,0.60,-14.20,-13.90,2.78,-13.62
1,-6.79,-19.32,3.81,0.60,-13.36,-13.99,1.86,-13.45
1,-6.80,-19.32,3.82,0.60,-12.98,-13.83,1.99,-13.67
1,-6.88,-19.50,3.89,0.60,-14.05,-13.31,0.97,-15.09
1,-6.88,-19.48,3.83,0.60,-13.91,-14.29,0.38,-15.21
1,-6.84,-19.37,3.83,0.60,-13.57,-14.75,0.77,-14.80
1,-6.77,-18.91,3.83,0.60,-13.65,-13.55,0.78,-14.00
1,-6.80,-18.55,4.00,0.60,-15.57,-14.11,0.49,-13.93
1,-6.85,-18.65,4.05,0.60,-16.26,-14.92,-0.13,-14.24
1,-6.91,-18.75,4.13,0.60,-16.26,-14.92,0.08,-14.14
1,-6.98,-18.93,4.13,0.60,-15.62,-15.03,0.13,-13.45
1,-7.07,-18.80,4.14,0.60,-14.98,-14.73,0.54,-13.89
1,-7.32,-18.55,4.08,0.60,-14.93,-13.37,0.16,-12.94
1,-7.51,-18.48,3.96,0.60,-14.78,-13.75,0.33,-12.80
1,-7.65,-18.55,3.91,0.60,-17.07,-11.99,-0.41,-11.19
1,-7.62,-18.63,3.78,0.60,-19.21,-9.30,2.90,-11.04
1,-7.56,-18.83,3.68,0.60,-16.22,-9.37,0.00,-9.27
1,-7.61,-18.93,3.52,0.60,-18.00,-9.55,3.12,-10.91
1,-7.76,-18.74,3.53,0.60,-15.81,-9.49,0.67,-10.13
1,-7.84,-18.97,3.54,0.60,-17.87,-11.11,4.30,-10.34
1,-7.94,-18.55,3.56,0.60,-17.02,-9.11,2.61,-9.84
1,-7.97,-18.67,3.54,0.60,-16.29,-10.70,3.79,-10.99
1,-8.12,-17.71,3.61,0.60,-16.36,-10.07,2.24,-10.23
1,-7.97,-17.69,3.55,0.60,-16.37,-10.38,5.45,-11.62
1,-7.75,-17.44,3.47,0.60,-15.06,-8.84,6.14,-9.97
1,-7.64,-17.47,3.22,0.60,-15.62,-8.67,7.12,-10.88
1,-7.56,-16.78,3.16,0.61,-16.13,-8.67,7.06,-10.92
1,-7.38,-15.77,3.10,0.61,-16.18,-9.16,6.95,-10.71
1,-6.81,-14.37,3.04,0.62,-16.77,-8.76,7.41,-10.74
1,-6.51,-13.27,3.00,0.62,-17.36,-11.66,6.26,-11.13
1,-6.44,-12.17,2.94,0.62,-14.51,-10.53,7.14,-11.07
1,-6.81,-12.09,2.79,0.63,-16.90,-12.05,7.53,-11.41
1,-6.75,-11.82,2.70,0.63,-15.70,-11.94,6.14,-10.72
1,-6.87,-11.70,2.64,0.63,-18.73,-12.09,6.21,-10.87
1,-6.58,-11.30,2.59,0.63,-19.09,-11.82,3.04,-10.61
1,-6.79,-10.91,2.43,0.64,-19.97,-11.18,4.15,-10.76
1,-6.83,-10.51,2.35,0.64,-23.68,-11.59,3.80,-11.77
1,-7.12,-10.47,2.33,0.65,-18.89,-11.59,4.19,-11.13
1,-7.32,-10.09,2.40,0.65,-21.36,-11.47,4.69,-11.27
1,-7.47,-10.35,2.39,0.65,-18.16,-11.18,3.40,-11.74
1,-7.76,-9.58,2.39,0.66,-20.10,-12.39,4.51,-11.74
1,-8.02,-9.20,2.38,0.66,-18.98,-11.45,3.55,-12.31
1,-8.22,-8.45,2.28,0.67,-19.22,-12.65,4.57,-11.63
1,-8.31,-8.22,2.11,0.67,-19.14,-11.25,4.42,-12.40
1,-8.51,-7.34,1.71,0.68,-18.67,-13.21,3.82,-11.96
1,-8.67,-6.52,1.45,0.68,-18.12,-13.42,4.90,-12.47
1,-9.06,-5.51,1.14,0.69,-19.16,-13.00,2.54,-12.25
1,-9.33,-5.24,0.98,0.69,-18.77,-13.06,3.12,-12.19
1,-9.80,-5.01,0.65,0.70,-22.36,-13.26,-0.71,-13.47
1,-10.03,-5.13,0.63,0.70,-21.48,-13.87,-0.91,-13.12
1,-10.51,-5.56,0.55,0.70,-21.22,-13.84,-0.06,-13.30
1,-10.81,-5.34,0.68,0.71,-20.65,-14.44,-0.73,-12.79
1,-11.28,-5.44,0.55,0.71,-19.65,-14.54,-1.06,-13.25
1,-11.44,-4.99,0.67,0.72,-20.57,-14.36,-0.86,-12.98
1,-11.83,-5.27,0.73,0.72,-20.64,-13.88,-0.29,-13.58
1,-12.29,-4.86,1.09,0.73,-20.24,-13.98,-1.53,-13.68
1,-12.69,-4.95,1.23,0.73,-21.14,-13.78,-0.55,-13.85
1,-13.19,-4.63,1.52,0.74,-21.49,-14.06,-0.51,-14.91
1,-13.23,-4.55,1.63,0.74,-21.69,-15.06,-4.09,-13.89
1,-13.53,-4.19,1.83,0.75,-21.86,-13.38,-2.45,-14.63
1,-13.50,-3.83,1.84,0.75,-21.67,-14.32,-3.43,-14.45
1,-13.82,-3.65,1.84,0.75,-21.50,-14.03,-0.81,-14.04
1,-14.06,-3.69,1.71,0.76,-21.23,-15.17,0.41,-14.82
1,-14.22,-3.98,1.63,0.76,-22.73,-15.41,-2.03,-15.00
1,-14.44,-4.04,1.57,0.77,-22.36,-14.41,-3.07,-15.82
1,-14.42,-3.65,1.54,0.77,-22.39,-16.25,-4.80,-15.71
1,-14.64,-3.51,1.48,0.77,-22.27,-14.47,-2.02,-16.39
1,-14.48,-3.40,1.35,0.77,-22.39,-15.87,-3.98,-15.73
1,-14.61,-3.56,1.29,0.78,-22.78,-14.48,-1.47,-16.53
1,-14.65,-3.23,1.23,0.78,-22.97,-15.30,-2.40,-16.88
1,-14.86,-2.88,1.13,0.78,-20.64,-13.14,0.34,-17.72
1,-14.84,-2.43,1.08,0.78,-20.62,-14.96,0.93,-16.21
1,-14.81,-2.64,1.00,0.78,-21.03,-15.03,-0.55,-16.81
1,-15.08,-2.74,1.04,0.79,-21.04,-14.89,-0.85,-16.12
1,-15.12,-2.87,1.07,0.79,-20.52,-15.00,-0.79,-16.12
1,-15.18,-2.12,1.16,0.79,-21.14,-16.31,-1.30,-15.42
1,-14.90,-1.36,1.29,0.79,-19.18,-18.58,0.69,-16.37
1,-14.97,-1.03,1.29,0.80,-21.19,-14.87,-1.28,-15.83
1,-14.72,-0.97,1.24,0.80,-22.56,-16.32,-3.88,-16.81
1,-14.66,-1.08,1.20,0.80,-21.86,-18.00,-0.84,-16.04
1,-14.56,-0.99,1.32,0.80,-20.58,-16.04,-2.16,-14.65
1,-14.76,-0.95,1.59,0.80,-19.29,-20.19,1.43,-17.21
1,-15.05,-1.21,2.07,0.81,-19.41,-26.92,-5.98,-25.02
1,-15.04,-1.89,2.44,0.81,-17.15,-27.88,-7.84,-27.69
1,-15.17,-2.68,2.71,0.81,-15.89,-26.80,0.76,-25.96
1,-15.23,-2.89,2.84,0.82,-16.24,-28.07,0.98,-25.76
1,-15.74,-2.76,2.92,0.82,-18.92,-29.26,-4.36,-25.00
1,-15.86,-2.31,3.01,0.82,-19.23,-30.99,-4.67,-28.38
1,-16.38,-2.57,2.93,0.82,-18.98,-27.67,-5.69,-26.39
1,-16.70,-3.11,2.85,0.82,-22.81,-24.31,-5.78,-22.71
1,-17.01,-3.54,2.92,0.82,-22.66,-24.34,-8.51,-24.21
1,-17.29,-3.88,2.90,0.82,-24.10,-20.48,-7.38,-20.39
1,-17.14,-3.61,3.00,0.82,-30.14,-20.03,-5.58,-21.13
1,-17.71,-4.30,2.86,0.82,-25.75,-17.60,-3.67,-18.39
1,-17.43,-4.41,2.84,0.82,-27.76,-18.56,-4.85,-18.20
1,-17.81,-5.12,2.66,0.82,-28.32,-14.60,-1.56,-15.51
1,-17.72,-5.23,2.57,0.82,-31.25,-13.88,-1.48,-17.03
1,-17.83,-5.00,2.59,0.81,-26.90,-16.57,-4.47,-15.04
1,-17.72,-4.64,2.68,0.81,-27.24,-17.05,-4.29,-16.72
1,-17.48,-3.90,2.72,0.81,-27.94,-15.52,-6.20,-16.48
1,-17.34,-4.25,2.68,0.82,-27.31,-16.09,-5.19,-15.52
1,-17.24,-4.30,2.65,0.82,-24.90,-17.09,-4.38,-16.53
1,-17.25,-4.74,2.59,0.82,-27.32,-16.25,-6.05,-16.03
1,-17.29,-4.70,2.53,0.82,-26.34,-16.30,-6.39,-17.16
1,-16.97,-4.89,2.52,0.82,-26.14,-16.64,-8.19,-17.98
1,-17.50,-5.30,2.84,0.82,-20.34,-18.75,-6.77,-20.73
1,-17.39,-5.25,3.04,0.81,-20.69,-17.69,-9.23,-19.08
1,-17.54,-4.87,3.40,0.81,-22.76,-17.27,-11.24,-18.97
1,-16.83,-4.36,3.70,0.81,-23.90,-17.57,-11.37,-19.27
1,-16.83,-4.55,4.10,0.80,-24.17,-17.45,-10.32,-19.58
1,-16.65,-4.53,4.45,0.80,-24.28,-17.57,-11.25,-20.03
1,-16.58,-4.57,4.66,0.80,-24.64,-17.86,-11.12,-19.42
1,-15.88,-3.38,5.09,0.81,-29.57,-12.66,-6.59,-15.14
1,-15.75,-3.22,5.25,0.81,-27.47,-14.98,-6.53,-15.16
1,-15.34,-2.64,5.38,0.81,-24.67,-15.86,-5.16,-16.95
1,-15.71,-3.13,5.35,0.81,-24.34,-15.48,-6.00,-16.87
1,-15.48,-2.49,5.38,0.81,-25.04,-16.72,-5.96,-16.41
1,-15.71,-2.27,5.51,0.80,-24.04,-15.78,-3.91,-16.80
1,-15.60,-1.82,5.54,0.80,-24.84,-16.33,-4.83,-16.57
