1,-1.95,-23.58,3.68,0.69,-19.50,-16.98,3.07,-22.35
1,-2.01,-23.89,3.74,0.68,-19.31,-17.01,4.35,-22.12
1,-2.15,-23.86,3.72,0.68,-18.31,-18.31,2.59,-22.90
1,-2.02,-23.94,3.66,0.68,-19.27,-18.99,1.67,-22.40
1,-2.07,-24.19,3.71,0.68,-18.66,-20.59,4.39,-22.44
1,-2.08,-24.47,3.78,0.68,-18.45,-20.79,4.66,-22.27
1,-2.40,-24.90,3.97,0.68,-19.43,-23.43,7.74,-22.77
1,-2.58,-25.23,4.02,0.68,-20.61,-22.70,9.15,-22.02
1,-2.85,-25.60,4.12,0.68,-19.65,-22.96,8.76,-22.39
1,-3.20,-25.66,3.91,0.68,-19.70,-20.92,9.96,-21.70
1,-3.21,-25.56,3.86,0.68,-20.20,-22.07,8.58,-22.36
1,-3.28,-25.71,3.89,0.68,-18.13,-22.56,8.45,-22.35
1,-3.10,-25.84,4.07,0.68,-20.14,-22.78,8.54,-21.13
1,-3.15,-26.26,4.04,0.68,-19.14,-22.69,8.81,-21.82
1,-3.14,-26.10,3.91,0.68,-19.59,-23.38,8.82,-22.20
1,-3.26,-26.35,3.87,0.68,-18.55,-23.35,8.64,-22.80
1,-3.30,-26.31,3.87,0.68,-16.66,-22.61,6.56,-22.93
1,-3.32,-26.59,3.90,0.68,-15.31,-22.00,6.19,-23.19
1,-3.30,-26.12,3.85,0.68,-17.31,-22.61,6.65,-23.26
1,-3.33,-25.83,3.90,0.68,-18.02,-22.66,7.43,-22.83
1,-3.37,-25.69,3.98,0.68,-17.97,-22.75,7.82,-22.62
1,-3.44,-25.78,4.02,0.68,-16.48,-21.77,7.32,-22.71
1,-3.37,-25.63,4.05,0.68,-17.25,-22.25,7.66,-22.28
1,-3.33,-25.65,4.05,0.68,-17.68,-22.44,7.42,-22.50
1,-3.20,-25.77,4.03,0.68,-18.94,-23.03,7.89,-22.10
1,-3.20,-26.11,3.98,0.68,-19.59,-22.97,8.73,-21.87
1,-3.28,-26.21,3.87,0.68,-18.72,-22.72,8.48,-22.16
1,-3.02,-25.89,3.92,0.68,-18.52,-22.38,10.47,-22.23
1,-3.10,-25.83,3.91,0.68,-17.35,-22.06,10.22,-22.34
1,-3.05,-25.53,3.92,0.68,-17.82,-22.13,10.19,-21.96
1,-3.38,-26.12,3.87,0.68,-16.91,-21.58,11.75,-21.22
1,-3.40,-26.40,3.85,0.68,-16.95,-22.06,11.48,-21.32
1,-3.54,-26.68,3.83,0.68,-16.73,-22.08,10.13,-22.02
1,-3.62,-26.54,3.82,0.68,-15.20,-23.05,9.60,-22.69
1,-3.62,-26.41,3.80,0.68,-17.65,-22.61,10.08,-22.25
1,-3.58,-26.70,3.78,0.68,-17.69,-22.31,10.09,-22.15
1,-3.58,-26.80,3.84,0.68,-17.41,-22.68,10.32,-21.11
1,-3.60,-26.74,3.84,0.68,-16.62,-22.53,10.03,-21.88
1,-3.60,-26.48,3.88,0.68,-17.06,-22.39,9.63,-22.34
1,-3.55,-26.52,3.85,0.68,-17.32,-21.28,11.33,-21.08
1,-3.58,-26.71,3.89,0.68,-16.80,-22.26,10.39,-21.82
1,-3.65,-26.97,3.90,0.68,-17.55,-22.06,10.69,-21.75
1,-3.74,-27.34,3.93,0.68,-17.49,-21.20,10.86,-21.31
1,-3.89,-27.59,3.92,0.68,-18.15,-21.00,11.06,-21.48
1,-3.85,-27.79,3.93,0.68,-18.22,-22.15,10.62,-21.75
1,-3.80,-27.74,3.85,0.68,-16.40,-21.92,10.77,-21.11
1,-3.69,-27.76,3.89,0.68,-15.17,-22.52,9.61,-21.71
1,-3.65,-27.75,3.89,0.68,-16.71,-21.23,9.47,-22.56
1,-3.57,-27.69,3.97,0.68,-16.43,-21.50,9.13,-22.44
1,-3.49,-27.79,3.98,0.68,-17.93,-21.45,11.32,-22.13
1,-3.57,-27.85,4.00,0.68,-16.87,-21.75,11.05,-22.55
1,-3.38,-27.99,3.97,0.68,-16.43,-21.16,9.62,-22.59
1,-3.23,-27.88,3.97,0.68,-17.73,-21.66,10.51,-22.03
1,-3.01,-27.85,4.04,0.68,-18.17,-22.56,10.15,-21.73
1,-3.07,-27.73,4.12,0.68,-17.41,-21.31,10.37,-21.61
1,-3.08,-27.78,4.14,0.68,-16.89,-21.20,10.46,-21.63
1,-3.03,-27.84,4.09,0.68,-16.42,-21.22,10.61,-21.54
1,-2.97,-27.84,4.10,0.68,-16.82,-20.49,9.04,-21.61
1,-3.00,-28.02,4.09,0.68,-16.01,-21.15,8.61,-22.06
1,-3.05,-28.14,4.17,0.68,-16.68,-21.17,9.54,-21.81
1,-3.01,-28.27,4.15,0.68,-16.37,-21.43,8.91,-22.20
1,-2.96,-28.25,4.19,0.68,-17.51,-21.57,10.29,-22.09
1,-2.88,-28.24,4.18,0.68,-16.98,-21.95,9.16,-22.35
1,-3.01,-28.46,4.15,0.68,-15.39,-21.95,8.81,-22.48
1,-3.01,-28.41,4.09,0.68,-16.49,-22.31,9.31,-22.22
1,-2.98,-29.15,0.11,0.61,-15.25,-19.25,2.87,-18.66
1,-3.13,-28.80,0.61,0.62,-7.95,-17.92,0.11,-16.76
1,-3.24,-28.07,1.19,0.62,-14.66,-19.71,4.43,-19.22
1,-3.25,-26.92,1.59,0.62,-17.12,-20.05,8.35,-21.18
1,-3.12,-26.71,1.72,0.62,-14.40,-20.43,10.64,-22.44
1,-3.08,-26.63,1.74,0.62,-12.64,-19.80,13.00,-21.22
1,-3.17,-26.48,1.74,0.62,-12.58,-19.38,13.11,-21.04
1,-3.17,-26.11,1.69,0.62,-12.36,-19.62,11.89,-20.50
1,-3.09,-26.01,1.70,0.62,-12.43,-19.32,12.64,-20.91
1,-3.05,-26.03,1.63,0.63,-13.88,-19.98,12.70,-21.90
1,-3.21,-26.03,1.68,0.63,-13.06,-19.72,11.73,-20.83
1,-3.41,-25.89,1.70,0.63,-11.73,-20.04,12.65,-19.98
1,-3.53,-25.68,1.80,0.63,-12.23,-19.50,12.79,-20.44
1,-3.52,-25.80,1.74,0.63,-11.19,-17.96,12.53,-20.44
1,-3.60,-25.89,1.80,0.63,-9.97,-17.72,12.74,-19.74
1,-3.69,-25.87,1.84,0.63,-12.02,-18.01,13.59,-20.59
1,-3.60,-25.69,1.94,0.63,-10.50,-17.11,13.55,-20.29
1,-3.45,-25.78,2.00,0.63,-10.05,-17.83,12.45,-20.11
1,-3.40,-26.30,2.02,0.63,-11.61,-18.57,12.16,-20.93
1,-3.64,-26.67,2.16,0.63,-10.69,-18.37,11.61,-19.40
1,-3.84,-26.91,2.15,0.63,-10.30,-18.36,11.80,-19.19
1,-3.86,-26.62,2.28,0.63,-10.21,-18.41,11.14,-18.97
1,-3.89,-26.70,2.37,0.63,-10.55,-18.45,12.02,-18.43
1,-3.85,-26.45,2.55,0.63,-12.43,-18.77,11.20,-19.88
1,-3.91,-26.58,2.56,0.63,-12.30,-18.99,11.35,-19.53
1,-3.86,-26.36,2.53,0.63,-12.32,-18.55,12.12,-20.53
1,-3.94,-26.50,2.47,0.63,-12.92,-17.58,10.77,-20.90
1,-4.04,-26.55,2.44,0.63,-12.81,-17.84,11.26,-20.92
1,-4.22,-26.44,2.47,0.63,-15.87,-18.23,6.37,-19.79
1,-4.44,-26.62,2.51,0.63,-15.63,-18.15,6.50,-20.81
1,-4.58,-26.57,2.57,0.63,-15.09,-18.11,7.36,-19.94
1,-4.58,-26.70,2.58,0.63,-16.63,-18.21,7.26,-20.10
1,-4.66,-26.43,2.60,0.63,-16.87,-18.95,7.40,-20.02
1,-4.78,-26.41,2.65,0.63,-16.95,-18.33,7.14,-19.73
1,-4.99,-26.45,2.62,0.63,-15.80,-17.77,6.21,-19.98
1,-5.02,-26.57,2.59,0.63,-16.54,-17.85,6.95,-19.71
1,-5.04,-26.35,2.60,0.63,-15.71,-17.56,6.84,-19.57
1,-5.02,-26.30,2.63,0.63,-15.36,-17.73,6.45,-19.99
1,-5.07,-26.25,2.65,0.63,-17.08,-17.41,5.44,-20.36
1,-5.10,-26.31,2.60,0.63,-17.06,-17.24,4.23,-21.20
1,-4.83,-26.43,2.49,0.62,-20.18,-17.24,4.06,-21.32
1,-4.84,-26.42,2.50,0.62,-19.42,-17.68,3.49,-22.73
1,-4.78,-26.35,2.41,0.61,-19.39,-17.47,2.49,-21.63
1,-4.98,-26.14,2.40,0.62,-19.57,-17.54,2.76,-21.49
1,-4.85,-26.10,2.29,0.61,-18.77,-17.23,4.70,-21.24
1,-4.86,-26.08,2.34,0.61,-18.52,-17.42,5.57,-20.91
1,-4.92,-25.91,2.43,0.61,-19.03,-18.13,4.98,-20.91
1,-5.02,-26.26,2.48,0.62,-11.94,-18.25,3.33,-20.09
1,-5.03,-26.21,2.52,0.63,-18.12,-17.25,5.88,-19.96
1,-4.88,-26.25,2.45,0.63,-18.67,-16.82,4.76,-20.31
1,-4.57,-26.04,2.43,0.63,-18.70,-16.89,4.35,-20.59
1,-4.49,-26.31,2.45,0.63,-18.71,-16.82,4.57,-20.32
1,-4.45,-26.36,2.49,0.63,-18.32,-16.81,3.81,-20.84
1,-4.33,-26.18,2.52,0.63,-14.56,-17.03,12.23,-20.55
1,-3.85,-26.14,2.45,0.63,-7.91,-17.88,17.71,-19.25
1,-3.42,-26.42,2.37,0.63,-7.08,-17.40,17.71,-18.65
1,-2.92,-26.56,2.31,0.63,-6.51,-17.06,18.43,-18.17
1,-2.75,-26.50,2.30,0.63,-7.71,-17.12,18.26,-18.81
1,-2.28,-26.72,2.25,0.63,-7.45,-16.29,18.58,-18.35
1,-1.84,-26.84,2.18,0.63,-6.52,-16.55,18.63,-18.07
1,-1.09,-27.01,2.05,0.63,-8.20,-17.09,17.88,-18.80
1,-0.40,-27.17,2.07,0.63,-9.45,-17.69,17.85,-18.42
1,0.51,-26.89,2.07,0.63,-8.56,-17.40,18.29,-18.27
1,1.14,-27.13,2.17,0.63,-10.56,-16.66,13.83,-18.93
1,1.73,-27.18,2.08,0.63,-11.35,-16.90,14.38,-19.25
1,2.14,-27.56,2.03,0.63,-10.56,-16.51,14.06,-19.23
1,2.62,-27.06,1.95,0.63,-9.98,-15.85,11.53,-20.31
1,3.14,-26.43,1.95,0.64,-10.26,-15.49,8.13,-20.26
1,3.25,-25.96,1.98,0.64,-12.08,-14.90,8.38,-18.38
1,3.47,-25.88,1.97,0.64,-13.25,-15.33,9.67,-18.18
1,3.34,-25.63,2.03,0.64,-12.95,-14.90,9.95,-18.13
1,3.52,-25.48,1.97,0.64,-12.36,-15.60,8.26,-19.35
1,3.62,-25.31,1.91,0.64,-12.65,-15.56,7.98,-19.61
1,3.83,-25.39,1.93,0.64,-8.92,-16.09,10.87,-19.09
1,4.11,-25.04,2.01,0.64,1.08,-14.99,24.05,-15.47
1,4.37,-24.50,2.04,0.64,0.42,-15.03,21.89,-15.86
1,4.78,-23.37,2.02,0.64,4.57,-15.10,24.25,-17.91
1,4.96,-22.54,2.01,0.64,3.97,-17.50,23.10,-16.44
1,5.28,-21.95,1.99,0.63,4.55,-17.35,24.57,-13.99
1,5.76,-21.84,1.84,0.63,5.06,-17.48,24.78,-13.68
1,6.17,-21.94,1.70,0.63,2.13,-16.54,22.34,-14.34
1,6.61,-22.10,1.58,0.63,1.90,-16.79,21.94,-14.70
1,6.75,-22.36,1.56,0.63,0.96,-15.23,21.07,-14.18
1,6.94,-22.29,1.50,0.64,-3.62,-18.29,20.42,-13.39
1,6.84,-22.31,1.49,0.64,-1.40,-15.43,21.82,-13.94
1,6.83,-22.08,1.44,0.64,-0.89,-14.98,19.27,-15.62
1,6.53,-22.09,1.49,0.65,-10.52,-14.90,9.89,-19.68
1,6.52,-21.96,1.54,0.65,-10.44,-15.19,10.18,-19.55
1,6.41,-21.66,1.58,0.65,-12.09,-15.79,9.02,-19.25
1,6.25,-21.74,1.64,0.64,-8.60,-14.86,8.71,-18.67
1,6.15,-21.26,1.61,0.64,-10.66,-15.17,8.14,-19.49
1,6.02,-21.31,1.67,0.64,-10.74,-15.19,8.09,-18.96
1,6.12,-20.95,1.61,0.64,-11.97,-14.98,9.19,-18.65
1,5.99,-21.07,1.63,0.64,-12.18,-15.18,9.16,-18.78
1,5.76,-21.12,1.73,0.64,-12.45,-14.84,8.92,-17.71
1,5.69,-21.04,1.83,0.64,-12.04,-14.98,8.91,-17.87
1,5.66,-21.04,1.94,0.64,-12.76,-14.10,9.74,-15.88
1,5.44,-21.03,2.00,0.65,-11.29,-14.65,9.48,-17.49
1,5.32,-21.17,1.98,0.65,-10.99,-15.70,10.11,-17.53
1,5.16,-20.96,1.99,0.65,-11.18,-15.79,9.52,-17.61
1,5.27,-20.75,1.98,0.65,-10.41,-15.49,9.54,-17.53
1,5.26,-20.67,1.93,0.65,-10.36,-15.39,8.58,-17.60
1,5.26,-20.88,1.92,0.65,-9.40,-14.59,8.68,-18.27
1,5.28,-21.10,1.73,0.65,-10.24,-15.31,8.92,-18.93
1,5.27,-21.23,1.74,0.65,-10.64,-15.48,8.59,-18.09
1,5.29,-21.58,1.77,0.65,-11.09,-15.16,8.64,-17.83
1,5.30,-21.62,1.89,0.65,-10.82,-14.95,8.59,-17.49
1,5.19,-21.63,1.86,0.65,-10.81,-15.51,8.59,-17.93
1,5.10,-21.38,1.78,0.65,-10.91,-16.01,8.32,-17.90
1,5.11,-21.37,1.68,0.65,-10.53,-16.14,8.70,-17.92
1,5.15,-21.40,1.71,0.65,-10.59,-15.92,8.65,-18.39
1,5.18,-21.43,1.73,0.65,-11.02,-15.79,8.80,-17.87
1,5.08,-21.57,1.83,0.65,-10.80,-15.65,9.70,-17.09
1,5.07,-21.39,1.84,0.65,-11.08,-15.41,9.38,-17.10
1,4.97,-21.43,1.83,0.65,-10.67,-15.81,8.94,-16.93
1,5.00,-21.32,1.87,0.65,-10.10,-15.37,7.83,-17.25
1,4.93,-21.73,1.83,0.65,-10.22,-15.26,8.40,-17.60
1,4.93,-21.79,1.87,0.65,-9.56,-15.50,8.47,-17.69
1,4.84,-21.84,1.74,0.65,-11.81,-16.13,9.81,-16.96
1,4.85,-21.68,1.77,0.65,-10.84,-15.93,9.59,-17.11
1,4.87,-21.86,1.67,0.65,-11.47,-15.96,8.97,-17.58
1,4.91,-21.78,1.72,0.65,-11.36,-16.09,9.86,-17.48
1,4.91,-21.68,1.80,0.65,-10.57,-15.90,9.83,-17.37
1,4.85,-21.43,1.93,0.65,-8.79,-15.23,9.18,-17.70
1,4.85,-21.64,1.90,0.65,-8.73,-15.12,8.25,-18.30
1,4.78,-21.85,1.82,0.65,-10.45,-15.55,8.82,-18.52
1,4.91,-21.92,1.72,0.65,-10.11,-15.58,8.59,-18.18
1,4.91,-21.86,1.81,0.65,-9.96,-15.54,8.69,-18.12
1,4.99,-21.94,1.84,0.65,-10.22,-15.47,7.66,-17.74
1,4.95,-22.08,1.87,0.65,-9.99,-15.48,9.13,-17.59
1,4.93,-22.01,1.86,0.65,-10.14,-15.44,8.98,-17.55
1,4.84,-21.92,1.98,0.65,-11.19,-15.18,8.71,-17.19
1,4.70,-21.93,2.03,0.65,-9.32,-15.99,9.41,-16.88
1,4.66,-22.00,1.93,0.65,-9.75,-16.09,9.20,-17.11
1,4.64,-21.99,1.91,0.65,-10.71,-15.95,8.66,-17.71
1,4.73,-21.99,1.93,0.65,-10.02,-14.79,8.17,-17.97
1,4.73,-22.09,2.01,0.65,-8.13,-14.14,8.30,-18.50
1,4.82,-22.11,1.94,0.65,-8.78,-14.83,8.47,-18.35
1,4.76,-21.95,1.91,0.65,-10.11,-15.61,8.40,-17.73
1,4.81,-21.91,1.90,0.65,-9.93,-15.61,8.77,-17.16
1,4.70,-22.09,1.92,0.65,-10.54,-16.24,9.96,-16.98
1,4.69,-22.22,1.89,0.65,-11.02,-15.95,10.06,-16.90
1,4.62,-22.38,1.93,0.65,-11.23,-16.04,11.29,-16.09
1,4.58,-22.23,1.96,0.65,-10.97,-16.01,10.27,-16.74
1,4.59,-22.34,2.05,0.65,-10.52,-15.51,10.00,-16.74
1,4.57,-22.30,2.02,0.65,-8.21,-15.23,8.54,-18.18
1,4.65,-22.41,1.97,0.65,-9.47,-14.28,7.68,-17.86
1,4.58,-22.32,1.97,0.65,-8.94,-13.96,7.57,-17.85
1,4.51,-22.13,2.02,0.65,-15.51,-13.96,3.70,-18.38
1,4.45,-22.02,2.14,0.65,-15.10,-13.61,4.56,-17.88
1,4.32,-22.30,2.12,0.65,-15.80,-14.15,4.32,-18.49
1,4.20,-22.68,2.06,0.64,-16.98,-13.77,5.05,-17.62
1,4.13,-22.94,2.01,0.64,-16.49,-14.00,4.40,-18.34
1,4.00,-22.99,1.99,0.64,-16.77,-13.54,4.05,-17.14
1,3.88,-23.06,1.99,0.64,-16.63,-13.57,4.10,-17.63
1,3.56,-23.42,2.01,0.64,-19.14,-16.34,4.42,-17.87
1,3.26,-23.83,2.08,0.64,-18.46,-16.17,4.01,-17.91
1,2.97,-24.52,2.08,0.64,-18.41,-16.23,3.77,-18.58
1,2.55,-24.89,2.00,0.64,-18.95,-16.40,3.41,-18.48
1,2.25,-25.21,1.91,0.64,-17.76,-15.93,4.57,-17.85
1,1.88,-25.41,1.85,0.64,-16.96,-15.63,4.11,-19.33
1,1.64,-25.47,1.88,0.64,-18.97,-16.63,6.63,-18.04
1,1.52,-25.48,1.94,0.64,-18.30,-16.24,5.61,-18.09
1,1.41,-25.23,2.02,0.64,-18.07,-15.79,5.82,-16.83
1,1.38,-25.35,1.97,0.64,-18.02,-16.38,5.32,-17.31
1,1.31,-25.48,1.86,0.64,-17.34,-16.00,3.43,-18.28
1,1.21,-25.28,1.81,0.64,-17.63,-16.74,3.64,-18.51
1,1.19,-25.32,1.80,0.64,-17.20,-16.63,2.65,-19.08
1,0.99,-25.28,1.81,0.64,-17.91,-16.21,3.43,-19.04
1,0.63,-25.39,1.75,0.64,-18.17,-16.28,2.95,-18.26
1,0.28,-25.12,1.74,0.64,-19.40,-20.20,-1.72,-19.73
1,-0.03,-25.29,1.74,0.64,-22.98,-19.78,-0.24,-20.78
1,-0.27,-25.23,1.86,0.64,-18.28,-18.66,-0.66,-20.90
1,-0.92,-25.10,1.95,0.64,-15.88,-17.67,0.82,-20.43
1,-1.89,-24.89,2.16,0.64,-15.47,-18.05,2.20,-20.82
1,-2.65,-25.06,2.33,0.64,-22.43,-20.44,1.86,-22.94
1,-3.05,-25.28,2.51,0.64,-22.49,-21.59,2.16,-22.88
1,-3.41,-24.97,2.70,0.64,-20.62,-19.85,4.18,-21.02
1,-3.99,-25.16,2.85,0.64,-17.34,-18.62,5.80,-20.49
1,-4.65,-25.32,3.13,0.64,-19.41,-20.07,8.68,-20.59
1,-5.11,-25.94,3.15,0.64,-16.64,-19.42,8.93,-20.80
1,-5.53,-26.22,3.16,0.64,-14.62,-18.85,8.10,-20.33
1,-5.71,-26.21,3.09,0.64,-15.86,-19.64,8.53,-20.65
1,-5.95,-26.21,3.13,0.64,-17.11,-19.69,8.40,-21.22
1,-5.92,-26.24,3.17,0.64,-18.07,-19.49,6.40,-21.55
1,-6.11,-26.45,3.13,0.64,-18.97,-20.43,5.75,-21.82
1,-5.97,-26.25,3.17,0.64,-18.93,-20.34,5.49,-21.74
1,-5.90,-26.18,3.08,0.64,-18.92,-20.10,5.96,-21.13
1,-5.88,-26.39,3.12,0.64,-17.91,-19.82,6.02,-21.58
1,-5.89,-26.63,3.04,0.64,-18.58,-19.85,5.83,-21.61
1,-5.97,-26.62,3.02,0.64,-17.59,-19.18,6.35,-21.57
1,-5.94,-26.30,2.91,0.64,-17.48,-19.53,5.91,-21.61
1,-6.05,-26.04,2.98,0.64,-17.07,-19.61,6.05,-21.76
1,-6.20,-26.09,3.00,0.64,-17.49,-20.55,4.51,-22.08
1,-6.43,-26.35,3.09,0.64,-18.20,-20.87,4.47,-21.94
1,-6.61,-26.80,3.05,0.64,-19.38,-20.91,4.65,-22.50
1,-6.76,-26.80,3.10,0.63,-18.91,-20.92,4.65,-22.11
1,-7.07,-26.80,3.12,0.63,-18.26,-19.30,3.55,-22.01
1,-7.44,-26.75,3.17,0.63,-18.62,-20.05,3.72,-21.97
1,-7.61,-26.94,3.34,0.63,-18.50,-20.45,3.12,-22.17
1,-7.84,-27.16,3.38,0.63,-19.45,-20.16,3.52,-21.87
1,-7.98,-27.15,3.39,0.63,-19.25,-20.12,3.03,-21.30
1,-8.22,-27.29,3.30,0.63,-19.30,-19.54,3.98,-22.17
1,-8.18,-27.41,3.32,0.63,-17.58,-19.61,4.06,-22.19
1,-8.25,-27.48,3.36,0.63,-17.39,-19.62,3.95,-22.00
1,-8.28,-27.61,3.45,0.63,-17.68,-20.15,2.95,-21.64
1,-8.48,-27.61,3.52,0.63,-16.91,-20.30,2.17,-21.48
1,-8.55,-27.87,3.52,0.63,-16.31,-20.15,2.05,-20.86
1,-8.72,-27.80,3.49,0.63,-16.21,-19.48,3.10,-20.64
1,-8.70,-27.92,3.46,0.63,-16.50,-19.36,2.18,-20.55
1,-8.73,-27.96,3.51,0.63,-16.87,-19.65,2.13,-20.43
1,-8.74,-27.79,3.54,0.63,-16.85,-20.44,2.33,-20.32
1,-8.73,-27.54,3.51,0.63,-17.30,-20.55,2.28,-20.89
1,-8.61,-27.12,3.56,0.63,-17.33,-20.17,2.78,-21.58
1,-8.48,-27.21,3.53,0.63,-17.08,-20.38,3.13,-21.84
1,-8.45,-27.20,3.54,0.63,-15.28,-20.11,3.33,-21.39
1,-8.41,-27.38,3.45,0.63,-15.23,-20.04,1.66,-21.56
1,-8.49,-27.32,3.45,0.63,-15.94,-20.26,3.12,-21.02
1,-8.52,-27.30,3.51,0.63,-16.88,-20.17,3.43,-21.20
1,-8.47,-27.20,3.59,0.63,-16.79,-20.26,3.15,-21.79
1,-8.43,-27.11,3.61,0.63,-16.91,-20.98,3.72,-21.72
1,-8.17,-27.14,3.55,0.63,-16.93,-20.92,2.80,-21.46
1,-8.08,-27.09,3.51,0.63,-16.86,-21.02,2.78,-20.96
1,-7.98,-27.19,3.48,0.63,-17.72,-20.79,2.44,-21.90
1,-8.04,-27.07,3.48,0.63,-18.76,-21.86,3.58,-22.54
1,-8.08,-27.11,3.50,0.63,-19.77,-21.88,2.98,-22.51
1,-7.99,-26.92,3.44,0.63,-18.36,-20.77,3.42,-21.65
1,-7.86,-26.82,3.56,0.63,-21.29,-22.52,3.96,-22.80
1,-7.78,-26.80,3.39,0.63,-19.60,-20.94,4.05,-21.70
1,-7.30,-26.18,3.55,0.64,-21.66,-23.71,2.89,-22.79
1,-7.25,-26.01,3.29,0.64,-19.70,-22.19,3.46,-22.40
1,-6.70,-25.53,3.42,0.64,-21.01,-24.08,3.41,-23.67
1,-6.59,-25.76,3.17,0.64,-14.51,-25.77,-0.37,-28.19
1,-6.35,-26.01,3.06,0.64,-13.42,-20.91,0.94,-21.13
1,-6.19,-26.35,2.71,0.64,-12.67,-24.26,2.82,-24.66
1,-5.84,-26.55,2.48,0.64,-7.04,-26.89,1.88,-29.71
1,-5.26,-26.05,2.24,0.64,-11.74,-20.88,3.50,-19.97
1,-4.85,-25.84,2.09,0.64,-9.72,-24.30,4.14,-24.07
1,-4.71,-25.09,1.83,0.65,-8.66,-22.60,5.31,-20.96
1,-4.30,-24.88,1.76,0.65,-8.24,-23.93,8.94,-23.86
1,-3.80,-24.16,1.71,0.66,-8.16,-20.50,12.38,-22.32
1,-3.38,-23.72,1.69,0.66,-9.24,-19.01,12.19,-19.94
1,-3.09,-22.08,1.60,0.67,-11.94,-21.88,8.78,-22.31
1,-3.02,-21.05,1.56,0.68,-9.75,-22.07,8.93,-21.46
1,-2.60,-19.54,1.62,0.68,-11.57,-16.09,7.46,-17.28
1,-2.32,-18.50,1.53,0.69,-13.38,-18.60,4.81,-20.77
